test	name	verdict	note
lib/services/claim_producers/postgres/store/atomic_staging_test.go:685	TestAtomicStaging_ListShapeSubClaimCommitAndAbandon_BypassSwapPath_UnderStagedAsync	ok	Deterministic regression test asserting Commit/Abandon on a JSON-object scope with nil address bypass the swap path without erroring; distinct scenario, not redundant.
lib/services/claim_producers/postgres/store/atomic_staging_test.go:704	TestAtomicStaging_ReleaseDropsUncommittedStagingExactlyAsAbandonDoes	ok	Deterministic parity test proving Release drops uncommitted staging and clears its reservation exactly as Abandon does; re-establishes the Abandon-side result as a same-test comparison baseline (overlaps TestAtomicStaging_ReservationClearedOnCommitAndAbandon's abandon-clears-reservation assertion) but the Release-parity claim itself is proved nowhere else.
lib/services/claim_producers/postgres/store/store_test.go:107	TestInsertItems_MidBatchFailureRollsBackWholeBatch	ok	Deterministic Postgres test: UNIQUE violation on second row of a batch insert, asserts 0 rows land; no waits, not redundant.
lib/services/claim_producers/postgres/store/store_test.go:15	TestValidIdent	ok	Table-driven deterministic pure-function assertions over valid/invalid SQL identifiers including injection-shaped inputs; not vacuous, not redundant.
lib/services/claim_producers/postgres/store/store_test.go:154	TestNew_LedgerMaxRecordsConfigured	ok	Deterministic ledger eviction assertions with an explicit LedgerMaxRecords=2 cap; distinct from the default-cap test.
lib/services/claim_producers/postgres/store/store_test.go:178	TestNew_LedgerMaxRecordsDefaultsTo1024	ok	Deterministic loop (index-driven, no wall clock) proving the default cap defaultLedgerMaxRecords is honored; distinct from the explicit-cap test.
lib/services/claim_producers/postgres/store/store_test.go:43	TestValidPickAction	ok	Table-driven deterministic pure-function assertions over valid/invalid action kinds; not vacuous, not redundant.
lib/services/claim_producers/postgres/store/store_test.go:65	TestNewRejectsEmptyConnection	ok	Deterministic assertion that New errors on an empty Connection; not redundant.
lib/services/claim_producers/postgres/store/store_test.go:71	TestNew_PingsPoolAndFailsFastOnUnreachableConnection	ok	Deterministic: connects to an unreachable 127.0.0.1:1 with connect_timeout=1 baked into the DSN (driver-level bound, not a test-side sleep/poll/Eventually); asserts New fails fast via Ping.
lib/services/claim_producers/postgres/store/store_test.go:77	TestNew_VerifiesPartitionPolicyItemsTableExists	ok	Deterministic Postgres-backed assertion that New errors when a partition policy names a missing items_table; complements TestNew_AcceptsPartitionPolicyWithExistingItemsTable, not redundant.
lib/services/claim_producers/postgres/store/store_test.go:90	TestNew_AcceptsPartitionPolicyWithExistingItemsTable	ok	Deterministic positive-case counterpart to TestNew_VerifiesPartitionPolicyItemsTableExists; not redundant (opposite outcome).
lib/services/claim_producers/postgres/store/sweep_test.go:121	TestSweepOnce_PropagatesPerPolicyErrors	ok	Deterministic: sweepOnce against a nonexistent items table asserts a non-nil error; distinct scenario from the other two sweep tests, not redundant.
lib/services/claim_producers/postgres/store/sweep_test.go:40	TestSweepOnce_RestampsExpiredItemToBackOfQueueLikeRecycle	ok	Backdates claimed_at via SQL then calls st.sweepOnce(ctx) directly (no sleep/poll); asserts sequence bump and state, deterministic drive of expiry.
lib/services/claim_producers/postgres/store/sweep_test.go:91	TestSweepOnce_SkipsPolicyWithoutVisibilityTimeout	ok	Deterministic: VisibilityTimeout=0 with an item claimed 1 hour ago (backdated via SQL insert, not waited); asserts sweepOnce leaves it unchanged, opposite scenario from the restamp test, not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:108	TestPGValidator_RejectsZeroVisibility	ok	Deterministic pure validatePickPolicy assertion for VisibilityTimeout=0; distinct scenario, not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:117	TestPartitionPolicy_RejectsPlaceholdersWithoutParamOrder	ok	Deterministic pure validatePartitionPolicy assertion; complements TestPartitionPolicy_AcceptsPlaceholdersWithParamOrder (opposite outcome), not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:133	TestPartitionPolicy_AcceptsPlaceholdersWithParamOrder	ok	Deterministic positive-case counterpart to TestPartitionPolicy_RejectsPlaceholdersWithoutParamOrder; not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:145	TestCanonicalRowID_Variants	ok	Table-driven deterministic pure-function assertions over canonicalRowID for string/bytes/int/uuid/numeric inputs; not vacuous. Overlaps in input shape but not in code path with TestNormalizePolicyValue_UUIDAndNumericAreNotByteArrays (different function under test), not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:170	TestCanonicalRowID_RejectsNullNumeric	ok	Deterministic negative-case counterpart to TestCanonicalRowID_Variants (NULL numeric errors); not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:176	TestNormalizePolicyValue_UUIDAndNumericAreNotByteArrays	ok	Deterministic pure-function assertions on normalizePolicyValue, a distinct function from canonicalRowID despite similar fixture values; not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:187	TestRunPartitionPolicy_UUIDPrimaryKeyYieldsCanonicalStringID	ok	Postgres-backed integration assertion that a real scanned UUID column yields a canonical string ID end-to-end through RunPartitionPolicy; distinct layer from the pure canonicalRowID/normalizePolicyValue unit tests, not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:235	TestRunPartitionPolicy_RejectsDuplicateRowIDs	ok	Postgres-backed deterministic assertion that RunPartitionPolicy errors and names the duplicated id; distinct scenario, not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:270	TestRunPartitionPolicy_RejectsParamsWithoutOrder	ok	Deterministic runtime-path assertion that RunPartitionPolicy itself enforces ParamOrder independent of config-time validatePartitionPolicy; distinct code path from TestPartitionPolicy_RejectsPlaceholdersWithoutParamOrder, not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:37	TestPGValidator_RejectsPopAndMove	ok	Deterministic pure validatePickPolicy assertion rejecting pop_and_move for the postgres store; distinct action kind from sibling RejectsPopAndDelete/RejectsOldNames tests, not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:50	TestPGValidator_RejectsPopAndDelete	ok	Deterministic pure validatePickPolicy assertion rejecting pop_and_delete; distinct action kind from RejectsPopAndMove/RejectsOldNames, not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:63	TestPGValidator_RejectsOldNames	ok	Deterministic pure validatePickPolicy assertion rejecting the legacy "release_to_back" name with an "unknown action" error; distinct scenario, not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:76	TestPGValidator_RejectsMissingFields	ok	Deterministic pure validatePickPolicy assertion rejecting an empty OnCommit action; distinct scenario, not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:85	TestPGValidator_RejectsBadIdent	ok	Deterministic pure validatePickPolicy assertion rejecting an invalid items_table identifier; distinct scenario, not redundant.
lib/services/claim_producers/postgres/store/validator_test.go:98	TestPGValidator_AcceptsPopAndRecycle	ok	Deterministic positive-case counterpart to the sibling Rejects* tests (pop+recycle validates OK); not redundant.
lib/services/claim_producers/retry_budget_architecture_test.go:16	TestClaimProducerStores_DoNotImplementRetryBudget	ok	Deterministic fitness/architecture test: greps store/server source for retry-budget vocabulary across four roots via os.ReadDir + regex, asserts zero matches; no waits, not vacuous.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:10	TestLedgerOpenAndCommit	ok	Deterministic: asserts OPEN then COMMITTED state transition and ClosedAt not preceding OpenedAt; verdict does not require any minimum elapsed time (equal timestamps still pass), no sleep/poll.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:109	TestLedgerEviction_NeverEvictsOpenRecords	ok	Deterministic: 5 OPEN records over a cap of 3 all survive; distinct scenario, not redundant.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:125	TestLedgerList_CursorSurvivesEvictionOfItsRecord	ok	Deterministic: a pagination cursor into a since-evicted closed record still resumes correctly; distinct scenario, not redundant.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:159	TestLedgerRecordOpen_ReopenDoesNotDuplicateOrderEntry	ok	Deterministic: re-opening the same claim id does not duplicate its List order entry; distinct scenario, not redundant.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:180	TestLedgerRecordOpen_ReopenAfterRecordEventUnknownDoesNotDuplicateOrderEntry	ok	Deterministic: reopen after a RecordEvent-created UNKNOWN placeholder does not duplicate the List order entry; distinct precondition from TestLedgerRecordOpen_ReopenDoesNotDuplicateOrderEntry (plain reopen), not redundant.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:197	TestLedgerEviction_EvictsClosedRecordsBeforeCap	ok	Deterministic: closed records are evicted preferentially to make room; complements (not redundant with) TestLedgerEviction_NeverEvictsOpenRecords, which proves OPEN records are protected.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:215	TestLedgerRecordEvent_DefaultSeverity	ok	Deterministic assertion that an empty severity defaults to INFO; distinct scenario, not redundant.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:226	TestLedgerSubscribeWithSnapshot_ClosesOnTerminal	ok	Blocking channel receive on an event the product emits (terminal record, no timeout/sleep) then asserts channel close; event-driven per the testing standard, not vacuous, not redundant.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:250	TestLedgerSubscribeWithSnapshot_UnknownClaimClosedChannel	ok	Deterministic: subscribing to an unknown claim id returns an already-closed channel and nil snapshot; distinct scenario, not redundant.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:33	TestLedgerListPagination	ok	Deterministic pagination assertions (page1/page2 sizes and cursor non-empty); distinct scenario, not redundant.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:48	TestLedgerStateFilter	ok	Deterministic assertions that List filters by OPEN/COMMITTED state; distinct scenario, not redundant.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:63	TestLedgerNilSafe	ok	Deterministic assertions that a nil *ClaimLedger receiver is a safe no-op across RecordOpen/Get/List/RecordEvent; distinct scenario, not redundant.
lib/services/claim_producers/shared/claimledger/claimledger_test.go:76	TestLedgerRecordEvent_NonTerminal	ok	Deterministic assertions that a non-terminal RecordEvent appends history without flipping state or stamping ClosedAt; distinct scenario, not redundant.
lib/services/claim_producers/shared/lifecycle/lifecycle_test.go:17	TestServer_AllSevenRPCsImplemented	ok	Deterministic table-driven loop over all 7 LifecycleSubscriber RPCs asserting none falls through to codes.Unimplemented, plus a len(calls)==7 guard against a stale list; not vacuous, no waits.
lib/services/claim_producers/shared/listarray/listarray_test.go:105	TestUnmarshal_RejectsUnknownElementKeys	ok	Deterministic assertion that an unrecognized element field ("garbage") is rejected; distinct scenario, not redundant.
lib/services/claim_producers/shared/listarray/listarray_test.go:114	TestUnmarshal_RejectsTrailingDataAfterObject	ok	Deterministic assertion that trailing JSON after the object is rejected; distinct scenario, not redundant.
lib/services/claim_producers/shared/listarray/listarray_test.go:123	TestToSubScopes_PassesThroughPayload	ok	Deterministic assertions that ToSubScopes maps list entries to sub-scopes with payload/claim-scope-data passthrough and empty Address; distinct function under test, not vacuous, not redundant.
lib/services/claim_producers/shared/listarray/listarray_test.go:13	TestUnmarshal_ValidShape	ok	Deterministic positive-case assertions on a well-formed list payload; distinct scenario, not redundant.
lib/services/claim_producers/shared/listarray/listarray_test.go:34	TestUnmarshal_RejectsMissingKey	ok	Deterministic assertion that an empty element key is rejected; distinct scenario, not redundant.
lib/services/claim_producers/shared/listarray/listarray_test.go:43	TestUnmarshal_RejectsDuplicateKeys	ok	Deterministic assertion that a duplicate element key is rejected; distinct scenario, not redundant.
lib/services/claim_producers/shared/listarray/listarray_test.go:52	TestUnmarshal_RejectsNotAnArray	ok	Table-driven deterministic assertions over malformed top-level shapes (array, string, wrong top-level key, empty bytes); distinct from RejectsUnknownTopLevelKeys (extra key vs. wrong/missing key), not redundant.
lib/services/claim_producers/shared/listarray/listarray_test.go:75	TestUnmarshal_RejectsEmptyList	ok	Table-driven deterministic assertions that an empty array and a null list are both rejected; distinct scenario, not redundant.
lib/services/claim_producers/shared/listarray/listarray_test.go:96	TestUnmarshal_RejectsUnknownTopLevelKeys	ok	Deterministic assertion that an extra top-level key alongside a valid list is rejected; distinct scenario, not redundant.
lib/services/claim_producers/shared/runner/runner_test.go:13	TestListen_GRPCAndHTTP	ok	Deterministic: Listen with OS-assigned ephemeral ports (0,0,0) asserts grpc/http bind distinct addresses and adminLis is nil when adminPort=0; no fixed ports, not vacuous, not redundant.
lib/services/claim_producers/shared/runner/runner_test.go:28	TestListen_AdminPortWhenPositive	ok	Deterministic: probes a free OS-assigned port then asserts Listen returns a live adminLis when adminPort>0; complements TestListen_GRPCAndHTTP's adminPort=0 case, not redundant.
lib/services/claim_producers/shared/runner/runner_test.go:50	TestListen_GRPCPortInUseWrapsError	ok	Deterministic: binds an OS-assigned port then reuses it to force a bind conflict, asserts the error names "grpc listen"; distinct scenario, not redundant.
lib/services/claim_producers/shared/runner/runner_test.go:67	TestSignalContext_CancelsOnSIGTERM	ok	Sends SIGTERM to its own process then blocks on <-ctx.Done() with no timeout; event-driven wait on the signal-derived cancellation, not a wall-clock construct, not vacuous.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:101	TestCompile_RowCountRatio	ok	Deterministic pure-function subtests over row_count_ratio bound validation (default/explicit bounds, missing/non-positive baseline, low>high, negative bounds); distinct from the type-mismatch test, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:13	TestCompile_NoNulls	ok	Deterministic pure-function subtests over no_nulls SQL compilation and Interpret pass/fail/threshold behavior; not vacuous, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:175	TestCompile_PKUnique	ok	Deterministic pure-function subtests over pk_unique SQL compilation, Interpret outcomes including fail-closed on malformed scan values, and empty-fields rejection; not vacuous, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:235	TestCompile_ThresholdTypeMismatchFailsClosed	ok	Deterministic: a string threshold value on no_nulls is rejected rather than silently defaulted; distinct scenario from TestCompile_NoNulls, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:242	TestCompile_RowCountRatioLowHighTypeMismatchFailsClosed	ok	Deterministic: string low/high values on row_count_ratio are rejected rather than silently defaulted; distinct check kind and fields from the threshold-mismatch test, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:251	TestCompile_QuotesReservedWordIdentifiers	ok	Deterministic exact-SQL assertion that a reserved-word field/table ("order"/"user") is correctly quoted; distinct edge case from the ordinary-identifier SQL assertions elsewhere, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:262	TestCompile_InvalidIdentifiers	ok	Table-driven deterministic assertions rejecting malformed schema/table identifiers (bad case, empty, leading digit, dash, injection); distinct scope from column-identifier validation, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:282	TestCompile_InvalidColumnIdentifiers	ok	Deterministic assertion that a malformed column name ("id; DROP TABLE") is rejected; distinct scope (column-level) from TestCompile_InvalidIdentifiers (schema/table-level), not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:289	TestCompile_UnknownKind	ok	Deterministic assertion that an unrecognized Kind errors; distinct scenario, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:342	TestRun_AllPass	ok	Deterministic orchestration test using a fake Conn/Rows (no real DB, no waits) proving Run() returns Pass=true across three check kinds; distinct from the per-Compile unit tests, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:364	TestRun_AnyFailFails	ok	Deterministic orchestration test proving a failing check surfaces Pass=false via Run(); distinct scenario from AllPass, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:385	TestRun_QueryErrorIsInfraNotCheckFailure	ok	Deterministic: a Query()-level fake error is classified into Result.Error (not Message) with Pass=false and Run() itself returns nil; distinct fault-injection point from the Scan-error test, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:425	TestRun_ScanErrorIsInfraNotCheckFailure	ok	Deterministic: a Scan()-level fake error is classified as an infra failure; distinct fault-injection point (row-scan vs. query-connection) from TestRun_QueryErrorIsInfraNotCheckFailure, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:443	TestRun_EmptySpecsRejected	ok	Deterministic assertion that Run() rejects a nil/empty specs slice; distinct scenario, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:450	TestSelectOnlyEnforcement	ok	Deterministic pure regex assertions (selectOnlyRegex) rejecting DROP/INSERT and accepting a commented SELECT; distinct from Compile-level tests, not redundant.
lib/services/claim_producers/shared/sqlchecks/checks_test.go:66	TestCompile_RowCountAbsolute	ok	Deterministic pure-function subtests over row_count_absolute bound compilation/interpretation (min-only, min+max, missing-min rejected); distinct from row_count_ratio tests, not redundant.
lib/services/executors/claude-agent/agentport_e2e_test.go:81	TestClaudeAgentBinaryHonorsRimskyAgentPort	ok	Builds and spawns a real subprocess, uses the project's sanctioned awaited.Until poll helper (nolint:testwallclock-outcome, exits only on success, no test-ending deadline) to wait for readiness on RIMSKY_AGENT_PORT, then dials the ignored fallback port after readiness is proven, so the negative check is ordering-based rather than time-based; OS-assigned ephemeral ports throughout, not vacuous, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:239	TestRunAgentStubModeCompletes	ok	Synchronous deterministic assertion of the stub-mode baseline completion path and its attributes; distinct from the probe_park/probe_async stub variants, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:250	TestRunAgentStubProbePark	ok	Synchronous deterministic assertion that a probe_park attribute under stub mode yields OutcomeParkRequested with ResumeAt set; distinct scenario, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:260	TestRunAgentStubProbeAsyncRoutesToStubNotRealCLI	ok	Synchronous deterministic assertion that probe_async under stub mode still routes to the stub (not a real CLI spawn); distinct scenario from the plain stub-mode and probe_park tests, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:270	TestRunAgentMalformedAttributes	ok	Synchronous deterministic assertion that a malformed-shape attribute is rejected as agent/attribute_invalid before any CLI spawn; distinct scenario, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:279	TestRunAgentCompleteViaMcpCallback	ok	Uses the project's sanctioned awaited.Until helper (runner.waitForSpawn) and an unbounded channel receive on outcome, both event-driven; proves the real MCP report_complete happy path end-to-end including spawn env/prompt plumbing; distinct from the stub-mode tests, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:312	TestRunAgentSchemaCorrectionThenExhaustion	ok	Event-driven (awaited.Until + channel receive) deterministic test of AttributesSchema violation correction-then-exhaustion via report_complete; distinct scenario, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:347	TestRunAgentSignoffGateRejectsThenAccepts	ok	Event-driven deterministic test that an unsatisfied RequiredSignoffs rule is rejected via a retryable tool-result message, then accepted once a valid signature is supplied; distinct scenario, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:379	TestRunAgentSignoffGateMisconfiguredKeyFailsImmediatelyAsAttributeInvalid	ok	Event-driven deterministic test that a malformed signoff PublicKey config fails the first report_complete call immediately (no retry) as agent/attribute_invalid; distinct from the missing-signature case in the sibling signoff test, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:405	TestRunAgentReportErrorRejectsUndeclaredErrorClass	ok	Event-driven deterministic test that report_error rejects an undeclared error_class via a JSON-RPC protocol error, then accepts a declared wildcard-matched class; distinct scenario, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:432	TestRunAgentBlockedAndParkViaMcp	ok	Event-driven deterministic test covering report_blocked and report_park via MCP in one function; time.Now().Add(time.Hour) only constructs a future resume_at data value, not a wait; distinct scenario, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:463	TestRunAgentExposeEnvAllowlistViolation	ok	Synchronous deterministic assertion that a disallowed ExposeEnv name is rejected pre-spawn (checks runner.spawns stays empty); distinct scenario, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:489	TestRunAgentExposeEnvPassedToSpawn	ok	Event-driven (awaited.Until via waitForSpawn) deterministic positive-case test that allowlisted ExposeEnv names reach CliSpawnRequest.ExposeEnvNames; complements the violation test, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:505	TestRunAgentMcpAllowlistViolation	ok	Synchronous deterministic assertion that a disallowed MCP server name (http transport) is rejected as agent/attribute_invalid; distinct config domain from the ExposeEnv allowlist test, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:528	TestRunAgentStdioBlockedWhenAllowlistClosed	ok	Synchronous deterministic assertion that an allowlisted name is still refused for stdio transport under a closed allowlist (reason names the stdio boundary); distinct nuance from the generic MCP allowlist violation, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:548	TestRunAgentStdioAllowedWhenAllowlistOpen	ok	Event-driven positive counterpart proving OpenAllowlist() permits a stdio server; not redundant with the closed-allowlist test (opposite outcome).
lib/services/executors/claude-agent/agentrun_test.go:572	TestRunAgentMcpServersReachSpawnAcrossTransports	wallclock	Calls the package-level RegisterMcpModule ("test-witness-module"), mutating the shared moduleRegistry map in lib/services/executors/claude-agent/moduleloopback.go, with no t.Cleanup to deregister it; violates the testing standard's "no package-level mutable state shared across tests" rule regardless of whether it currently flakes. Otherwise deterministic and not redundant.
lib/services/executors/claude-agent/agentrun_test.go:648	TestRunAgentUnknownModuleErrors	ok	Synchronous deterministic assertion that an unresolvable module specifier errors as agent/attribute_invalid; distinct failure axis from the unknown-transport test, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:660	TestRunAgentUnknownTransportErrors	ok	Synchronous deterministic assertion that an unrecognized transport string errors as agent/attribute_invalid; distinct from the unknown-module test, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:672	TestRunAgentCwdResolutionFailure	ok	Synchronous deterministic assertion that an unresolvable CwdOverride errors as agent/attribute_invalid; distinct scenario, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:682	TestRunAgentSpawnFailure	ok	Synchronous deterministic assertion that a CliRunner spawn error surfaces as agent/cli_spawn_failed; distinct from the config-validation failure tests, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:691	TestRunAgentSilenceTimeout	wallclock	Configures SilenceTimeoutMs=200 and calls RunAgent synchronously; the outcome depends on agentrun.go's background poll loop (time.Sleep(100ms) + bare time.Now().Sub(...) comparisons against the configured ms, no injected Clock) actually observing ~200ms of real elapsed time before returning, violating "verdict never depends on elapsed time."
lib/services/executors/claude-agent/agentrun_test.go:702	TestRunAgentSilenceTimeoutFiresWithOpenToolUse	wallclock	Configures SilenceTimeoutMs=100 and blocks on <-done for the same bare-time.Now() background poll (agentrun.go) to fire after ~100ms real time; no Clock abstraction to drive synthetically.
lib/services/executors/claude-agent/agentrun_test.go:719	TestRunAgentToolUseTimeout	wallclock	Configures ToolUseTimeoutMs=150 and blocks on <-done for the same bare-time.Now() poll loop to fire after ~150ms real elapsed time; same missing-Clock issue as the sibling timeout tests.
lib/services/executors/claude-agent/agentrun_test.go:747	TestRunAgentToolUseEndClearsOpenToolUseBeforeItTimesOut	wallclock	Configures ToolUseTimeoutMs=150 and SilenceTimeoutMs=400, then depends on the tool_result arriving (in-test, near-instant) before the 150ms tool-use timer's next 100ms poll tick, and on the 400ms silence timer then firing for the expected outcome; races two real-time thresholds against real background-poll cadence under a bare time.Now() (agentrun.go, no Clock), so a slow/loaded scheduler could invert which timer is observed to fire first.
lib/services/executors/claude-agent/agentrun_test.go:767	TestRunAgentRateLimitParksByDefault	ok	Deterministic: fakeHandle emits stderr then exit() synchronously (no timeout config used); event-driven, not vacuous, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:786	TestRunAgentRateLimitErrorsWhenHandlingDisabled	ok	Deterministic: HandleRateLimits=false, synchronous stderr+exit events; distinct from the default-parks test (opposite outcome), not redundant.
lib/services/executors/claude-agent/agentrun_test.go:804	TestRunAgentCleanExitTriggersResumeReminder	ok	Event-driven (awaited.Until via waitForResumeCount) deterministic test of the exit-0-triggers-resume-reminder path and retry_attempted payload; distinct scenario, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:832	TestRunAgentRetryLegRateLimitParks	ok	Event-driven deterministic test; the rate-limit-reset header value is a fixed future unix timestamp used as test data (not a wait); distinct scenario from CleanExitTriggersResumeReminder, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:858	TestRunAgentSessionTokenTriggersResumePath	ok	Event-driven deterministic test of the SessionToken-triggers-resume path with session rebind assertions; distinct scenario, not redundant.
lib/services/executors/claude-agent/agentrun_test.go:883	TestRunAgentCleanExitOnResumedRunRetriesOnReboundSession	ok	Event-driven deterministic test of a second-leg retry after a resumed run's clean exit, verifying session rebinding across two resumes; distinct scenario from the sibling resume tests, not redundant.
lib/services/executors/claude-agent/clienv_test.go:11	TestBuildCliEnv_APIKeyPath_CleanupRemovesTempDir	ok	Deterministic os.Stat assertions before/after Cleanup(); not vacuous, not redundant.
lib/services/executors/claude-agent/clienv_test.go:29	TestBuildCliEnv_MkdirTempFailureLeaksNothing	ok	Deterministic: forces MkdirTemp failure via TMPDIR (t.Setenv, auto-restored) and diffs os.ReadDir entry counts before/after; distinct failure-path scenario from the Cleanup happy-path test, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:103	TestBuildClaudeCliArgsUsesSuppliedPermissionMode	ok	Deterministic pure-function assertion that an explicit PermissionMode is emitted; distinct scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:111	TestBuildClaudeCliArgsMergesAllowedToolsAndJoinsDisallowed	ok	Deterministic pure-function assertions on AllowedTools merge/de-dup ordering and DisallowedTools join; distinct from the empty-tools test, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:143	TestBuildClaudeCliArgsAlwaysEmitsCallbackSurface	ok	Deterministic pure-function assertion that empty AllowedTools/DisallowedTools still emits the required callback surface and omits --disallowedTools; complements the populated-tools test, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:157	TestRequiredCallbackToolsDerivedFromDefinitions	ok	Deterministic pure-function assertion that RequiredCallbackTools() names are derived from toolDefinitions() with the expected naming convention and membership; distinct unit from the CLI-arg-building tests, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:178	TestBuildClaudeCliArgsForwardsAddDirs	ok	Deterministic pure-function assertion that AddDirs pass through as ordered --add-dir args; distinct scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:188	TestBuildClaudeCliArgsMaxBudgetPrecedence	ok	Deterministic pure-function assertions on request-vs-env budget precedence and the no-flag case, using t.Setenv (auto-restored); distinct scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:209	TestBuildClaudeCliArgsSessionID	ok	Deterministic pure-function assertion that --session-id is emitted only when SessionID is set; distinct scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:222	TestBuildClaudeCliResumeArgs	ok	Deterministic pure-function assertions on BuildClaudeCliResumeArgs's positional --resume prefix and --mcp-config passthrough; distinct function from BuildClaudeCliArgs, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:252	TestBuildClaudeCliResumeArgsMaxBudgetEnvFallback	ok	Deterministic pure-function assertions on resume budget env fallback and the no-flag case (t.Setenv, auto-restored); distinct scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:279	TestBuildClaudeCliResumeArgsCarriesRestrictionsAndBudget	ok	Deterministic pure-function assertions that resume carries disallowedTools/budget/bare/model/permission-mode/add-dir through; distinct scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:317	TestBuildClaudeCliResumeArgsRebindsToNewSessionID	ok	Deterministic pure-function assertion that NewSessionID rebinds --session-id on resume, and is omitted when unset; distinct scenario, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:344	TestBuildClaudeCliResumeArgsRejectsFlagLikeAddDir	ok	Deterministic pure-function assertion that resume rejects a flag-injecting add_dir; distinct code path from the spawn-side flag-injection test, not redundant.
lib/services/executors/claude-agent/clirunner_test.go:354	TestBuildClaudeCliArgsPromptStaysOffArgv	ok	Deterministic pure-function assertion that the user prompt stays off argv even with Bare/PermissionMode/AllowedTools/DisallowedTools/AddDirs/MaxBudgetUSD all set together; a combinatorial edge distinct from the plain-defaults version of the same invariant, not redundant.
